Gene	Num_sgRNAs	RRA_Score_Neg	PValue_Neg	FDR_Neg	Rank_Neg	neg|goodsgrna	LFC_Neg	RRA_Score_Pos	PValue_Pos	FDR_Pos	Rank_Pos	pos|goodsgrna	LFC_Pos	FDR	Direction	logFC	RRA_Score	Significance
NonTargeting_125	1	0.30914	0.30928	0.999995	159	0	-0.044941	0.69086	0.69212	0.927194	664	0	-0.044941	0.927194	enriched	-0.044941	0.69086	not_significant
NonTargeting_159	1	0.30983	0.31008	0.999995	160	0	-0.043742	0.69017	0.69147	0.927194	663	0	-0.043742	0.927194	enriched	-0.043742	0.69017	not_significant
NonTargeting_40	1	0.31017	0.31046	0.999995	161	0	-0.041565	0.68983	0.69096	0.927194	662	0	-0.041565	0.927194	enriched	-0.041565	0.68983	not_significant
NonTargeting_397	1	0.31121	0.3114	0.999995	162	0	-0.05111	0.68879	0.68986	0.927194	661	0	-0.05111	0.927194	enriched	-0.05111	0.68879	not_significant
NonTargeting_69	1	0.3119	0.31218	0.999995	163	0	-0.045355	0.6881	0.68917	0.927194	660	0	-0.045355	0.927194	enriched	-0.045355	0.6881	not_significant
NonTargeting_229	1	0.31259	0.31284	0.999995	164	0	-0.045946	0.68741	0.68856	0.927194	659	0	-0.045946	0.927194	enriched	-0.045946	0.68741	not_significant
NonTargeting_445	1	0.31776	0.31795	0.999995	165	0	-0.045846	0.68224	0.68366	0.927194	658	0	-0.045846	0.927194	enriched	-0.045846	0.68224	not_significant
NonTargeting_455	1	0.3181	0.31826	0.999995	166	0	-0.043609	0.6819	0.68329	0.927194	657	0	-0.043609	0.927194	enriched	-0.043609	0.6819	not_significant
NonTargeting_427	1	0.32017	0.32046	0.999995	167	0	-0.041895	0.67983	0.68131	0.927194	656	0	-0.041895	0.927194	enriched	-0.041895	0.67983	not_significant
NonTargeting_492	1	0.32052	0.32086	0.999995	168	0	-0.040277	0.67948	0.68085	0.927194	655	0	-0.040277	0.927194	enriched	-0.040277	0.67948	not_significant
NonTargeting_37	1	0.32224	0.32235	0.999995	169	0	-0.039325	0.67776	0.67935	0.927194	654	0	-0.039325	0.927194	enriched	-0.039325	0.67776	not_significant
NonTargeting_468	1	0.32328	0.32346	0.999995	170	0	-0.038556	0.67672	0.67827	0.927194	652	0	-0.038556	0.927194	enriched	-0.038556	0.67672	not_significant
NonTargeting_332	1	0.32362	0.32383	0.999995	171	0	-0.038125	0.67638	0.67797	0.927194	651	0	-0.038125	0.927194	enriched	-0.038125	0.67638	not_significant
NonTargeting_220	1	0.33397	0.33413	0.999995	172	0	-0.03398	0.66603	0.66812	0.926916	646	0	-0.03398	0.926916	enriched	-0.03398	0.66603	not_significant
NonTargeting_161	1	0.33466	0.33486	0.999995	173	0	-0.035047	0.66534	0.66753	0.926916	645	0	-0.035047	0.926916	enriched	-0.035047	0.66534	not_significant
NonTargeting_180	1	0.33638	0.33672	0.999995	174	0	-0.033812	0.66362	0.66586	0.926916	643	0	-0.033812	0.926916	enriched	-0.033812	0.66362	not_significant
NonTargeting_147	1	0.33948	0.33977	0.999995	175	0	-0.035047	0.66052	0.66281	0.926916	640	0	-0.035047	0.926916	enriched	-0.035047	0.66052	not_significant
NonTargeting_2	1	0.34224	0.34287	0.999995	176	0	-0.03372	0.65776	0.66041	0.926916	637	0	-0.03372	0.926916	enriched	-0.03372	0.65776	not_significant
NonTargeting_213	1	0.34328	0.34411	0.999995	177	0	-0.031973	0.65672	0.65948	0.926916	635	0	-0.031973	0.926916	enriched	-0.031973	0.65672	not_significant
NonTargeting_432	1	0.34603	0.34671	0.999995	178	0	-0.028439	0.65397	0.65667	0.926916	633	0	-0.028439	0.926916	enriched	-0.028439	0.65397	not_significant
NonTargeting_257	1	0.34776	0.34825	0.999995	179	0	-0.028961	0.65224	0.65498	0.926916	631	0	-0.028961	0.926916	enriched	-0.028961	0.65224	not_significant
NonTargeting_184	1	0.3481	0.34862	0.999995	180	0	-0.027972	0.6519	0.65455	0.926916	630	0	-0.027972	0.926916	enriched	-0.027972	0.6519	not_significant
NonTargeting_440	1	0.35017	0.35076	0.999995	181	0	-0.028697	0.64983	0.65272	0.926916	628	0	-0.028697	0.926916	enriched	-0.028697	0.64983	not_significant
NonTargeting_339	1	0.35052	0.35116	0.999995	182	0	-0.027624	0.64948	0.65242	0.926916	627	0	-0.027624	0.926916	enriched	-0.027624	0.64948	not_significant
NonTargeting_141	1	0.35155	0.35227	0.999995	183	0	-0.031326	0.64845	0.65138	0.926916	626	0	-0.031326	0.926916	enriched	-0.031326	0.64845	not_significant
NonTargeting_48	1	0.35672	0.35711	0.999995	184	0	-0.028485	0.64328	0.64575	0.926916	624	0	-0.028485	0.926916	enriched	-0.028485	0.64328	not_significant
NonTargeting_120	1	0.3581	0.35838	0.999995	185	0	-0.025906	0.6419	0.64427	0.926916	622	0	-0.025906	0.926916	enriched	-0.025906	0.6419	not_significant
NonTargeting_256	1	0.35914	0.35942	0.999995	186	0	-0.028464	0.64086	0.64325	0.926916	620	0	-0.028464	0.926916	enriched	-0.028464	0.64086	not_significant
NonTargeting_235	1	0.35948	0.35975	0.999995	187	0	-0.024481	0.64052	0.64291	0.926916	619	0	-0.024481	0.926916	enriched	-0.024481	0.64052	not_significant
NonTargeting_280	1	0.36121	0.36134	0.999995	188	0	-0.024768	0.63879	0.64129	0.926916	618	0	-0.024768	0.926916	enriched	-0.024768	0.63879	not_significant
NonTargeting_283	1	0.36328	0.36355	0.999995	189	0	-0.024614	0.63672	0.63904	0.926916	615	0	-0.024614	0.926916	enriched	-0.024614	0.63672	not_significant
NonTargeting_259	1	0.36397	0.36418	0.999995	190	0	-0.024726	0.63603	0.63843	0.926916	614	0	-0.024726	0.926916	enriched	-0.024726	0.63603	not_significant
NonTargeting_316	1	0.36431	0.36452	0.999995	191	0	-0.024441	0.63569	0.63811	0.926916	613	0	-0.024441	0.926916	enriched	-0.024441	0.63569	not_significant
NonTargeting_11	1	0.36603	0.36623	0.999995	192	0	-0.022465	0.63397	0.63633	0.926916	612	0	-0.022465	0.926916	enriched	-0.022465	0.63397	not_significant
NonTargeting_286	1	0.36638	0.3667	0.999995	193	0	-0.023827	0.63362	0.63604	0.926916	611	0	-0.023827	0.926916	enriched	-0.023827	0.63362	not_significant
NonTargeting_84	1	0.36879	0.36915	0.999995	194	0	-0.024444	0.63121	0.6336	0.926916	609	0	-0.024444	0.926916	enriched	-0.024444	0.63121	not_significant
NonTargeting_179	1	0.36914	0.36951	0.999995	195	0	-0.021124	0.63086	0.63327	0.926916	608	0	-0.021124	0.926916	enriched	-0.021124	0.63086	not_significant
NonTargeting_459	1	0.37121	0.37137	0.999995	196	0	-0.022451	0.62879	0.63097	0.926916	606	0	-0.022451	0.926916	enriched	-0.022451	0.62879	not_significant
NonTargeting_341	1	0.375	0.37541	0.999995	197	0	-0.020971	0.625	0.62686	0.926916	604	0	-0.020971	0.926916	enriched	-0.020971	0.625	not_significant
NonTargeting_310	1	0.37638	0.3768	0.999995	198	0	-0.022699	0.62362	0.62553	0.926916	603	0	-0.022699	0.926916	enriched	-0.022699	0.62362	not_significant
NonTargeting_451	1	0.37672	0.37718	0.999995	199	0	-0.020465	0.62328	0.6251	0.926916	601	0	-0.020465	0.926916	enriched	-0.020465	0.62328	not_significant
NonTargeting_44	1	0.37741	0.37789	0.999995	200	0	-0.02219	0.62259	0.62438	0.926916	600	0	-0.02219	0.926916	enriched	-0.02219	0.62259	not_significant
NonTargeting_465	1	0.3781	0.37855	0.999995	201	0	-0.021784	0.6219	0.62366	0.926916	598	0	-0.021784	0.926916	enriched	-0.021784	0.6219	not_significant
NonTargeting_4	1	0.37914	0.37971	0.999995	202	0	-0.018574	0.62086	0.62266	0.926916	597	0	-0.018574	0.926916	enriched	-0.018574	0.62086	not_significant
NonTargeting_82	1	0.38155	0.38209	0.999995	203	0	-0.018132	0.61845	0.62014	0.926916	596	0	-0.018132	0.926916	enriched	-0.018132	0.61845	not_significant
NonTargeting_42	1	0.38224	0.38273	0.999995	204	0	-0.021998	0.61776	0.6195	0.926916	595	0	-0.021998	0.926916	enriched	-0.021998	0.61776	not_significant
NonTargeting_234	1	0.38397	0.38446	0.999995	205	0	-0.017662	0.61603	0.61779	0.926916	594	0	-0.017662	0.926916	enriched	-0.017662	0.61603	not_significant
NonTargeting_105	1	0.38534	0.38586	0.999995	206	0	-0.020501	0.61466	0.61628	0.926916	592	0	-0.020501	0.926916	enriched	-0.020501	0.61466	not_significant
NonTargeting_188	1	0.38741	0.38804	0.999995	207	0	-0.01921	0.61259	0.61414	0.926916	589	0	-0.01921	0.926916	enriched	-0.01921	0.61259	not_significant
NonTargeting_68	1	0.38914	0.38973	0.999995	208	0	-0.017445	0.61086	0.61241	0.926916	587	0	-0.017445	0.926916	enriched	-0.017445	0.61086	not_significant
NonTargeting_46	1	0.39086	0.39131	0.999995	209	0	-0.017013	0.60914	0.61076	0.926916	586	0	-0.017013	0.926916	enriched	-0.017013	0.60914	not_significant
NonTargeting_87	1	0.39121	0.39166	0.999995	210	0	-0.017186	0.60879	0.61041	0.926916	585	0	-0.017186	0.926916	enriched	-0.017186	0.60879	not_significant
NonTargeting_380	1	0.39224	0.39273	0.999995	211	0	-0.015812	0.60776	0.60938	0.926916	584	0	-0.015812	0.926916	enriched	-0.015812	0.60776	not_significant
NonTargeting_334	1	0.39259	0.39303	0.999995	212	0	-0.014887	0.60741	0.60889	0.926916	582	0	-0.014887	0.926916	enriched	-0.014887	0.60741	not_significant
NonTargeting_25	1	0.39328	0.39363	0.999995	213	0	-0.016181	0.60672	0.60824	0.926916	581	0	-0.016181	0.926916	enriched	-0.016181	0.60672	not_significant
NonTargeting_496	1	0.39569	0.39612	0.999995	214	0	-0.018022	0.60431	0.60595	0.926916	580	0	-0.018022	0.926916	enriched	-0.018022	0.60431	not_significant
NonTargeting_39	1	0.39845	0.39894	0.999995	215	0	-0.016783	0.60155	0.60302	0.926916	577	0	-0.016783	0.926916	enriched	-0.016783	0.60155	not_significant
NonTargeting_376	1	0.39879	0.39917	0.999995	216	0	-0.015333	0.60121	0.60269	0.926916	576	0	-0.015333	0.926916	enriched	-0.015333	0.60121	not_significant
NonTargeting_322	1	0.39948	0.39976	0.999995	217	0	-0.015871	0.60052	0.60198	0.926916	574	0	-0.015871	0.926916	enriched	-0.015871	0.60052	not_significant
NonTargeting_186	1	0.40121	0.40141	0.999995	218	0	-0.015707	0.59879	0.60012	0.926916	573	0	-0.015707	0.926916	enriched	-0.015707	0.59879	not_significant
NonTargeting_182	1	0.40379	0.40374	0.999995	219	0	-0.014087	0.59621	0.59732	0.926916	571	0	-0.014087	0.926916	enriched	-0.014087	0.59621	not_significant
NonTargeting_292	1	0.40379	0.40374	0.999995	220	0	-0.014087	0.59621	0.59732	0.926916	570	0	-0.014087	0.926916	enriched	-0.014087	0.59621	not_significant
NonTargeting_137	1	0.40741	0.40749	0.999995	221	0	-0.012559	0.59259	0.59364	0.926916	568	0	-0.012559	0.926916	enriched	-0.012559	0.59259	not_significant
NonTargeting_302	1	0.40983	0.41013	0.999995	222	0	-0.011455	0.59017	0.59119	0.926916	566	0	-0.011455	0.926916	enriched	-0.011455	0.59017	not_significant
NonTargeting_275	1	0.41121	0.41147	0.999995	223	0	-0.014542	0.58879	0.58969	0.926916	564	0	-0.014542	0.926916	enriched	-0.014542	0.58879	not_significant
NonTargeting_361	1	0.41224	0.41231	0.999995	224	0	-0.013167	0.58776	0.58876	0.926916	562	0	-0.013167	0.926916	enriched	-0.013167	0.58776	not_significant
NonTargeting_260	1	0.41397	0.41421	0.999995	225	0	-0.012955	0.58603	0.58706	0.926916	560	0	-0.012955	0.926916	enriched	-0.012955	0.58603	not_significant
NonTargeting_486	1	0.415	0.41521	0.999995	226	0	-0.012334	0.585	0.58604	0.926916	559	0	-0.012334	0.926916	enriched	-0.012334	0.585	not_significant
NonTargeting_326	1	0.41603	0.41625	0.999995	227	0	-0.010902	0.58397	0.58494	0.926916	558	0	-0.010902	0.926916	enriched	-0.010902	0.58397	not_significant
NonTargeting_499	1	0.41638	0.41654	0.999995	228	0	-0.011283	0.58362	0.58469	0.926916	557	0	-0.011283	0.926916	enriched	-0.011283	0.58362	not_significant
NonTargeting_173	1	0.41672	0.4168	0.999995	229	0	-0.01149	0.58328	0.58439	0.926916	556	0	-0.01149	0.926916	enriched	-0.01149	0.58328	not_significant
NonTargeting_438	1	0.4181	0.4183	0.999995	230	0	-0.0098293	0.5819	0.58286	0.926916	555	0	-0.0098293	0.926916	enriched	-0.0098293	0.5819	not_significant
NonTargeting_285	1	0.42224	0.42252	0.999995	231	0	-0.010051	0.57776	0.57837	0.926916	551	0	-0.010051	0.926916	enriched	-0.010051	0.57776	not_significant
NonTargeting_428	1	0.42328	0.42351	0.999995	232	0	-0.0094129	0.57672	0.57725	0.926916	550	0	-0.0094129	0.926916	enriched	-0.0094129	0.57672	not_significant
NonTargeting_22	1	0.42362	0.42383	0.999995	233	0	-0.0097218	0.57638	0.57686	0.926916	549	0	-0.0097218	0.926916	enriched	-0.0097218	0.57638	not_significant
NonTargeting_482	1	0.42569	0.42577	0.999995	234	0	-0.0094712	0.57431	0.57502	0.926916	547	0	-0.0094712	0.926916	enriched	-0.0094712	0.57431	not_significant
NonTargeting_391	1	0.42638	0.42654	0.999995	235	0	-0.0094583	0.57362	0.57429	0.926916	546	0	-0.0094583	0.926916	enriched	-0.0094583	0.57362	not_significant
NonTargeting_109	1	0.42776	0.4278	0.999995	236	0	-0.0097884	0.57224	0.5728	0.926916	545	0	-0.0097884	0.926916	enriched	-0.0097884	0.57224	not_significant
NonTargeting_205	1	0.4281	0.42815	0.999995	237	0	-0.0088909	0.5719	0.57256	0.926916	543	0	-0.0088909	0.926916	enriched	-0.0088909	0.5719	not_significant
NonTargeting_199	1	0.42914	0.42913	0.999995	238	0	-0.0090078	0.57086	0.57159	0.926916	541	0	-0.0090078	0.926916	enriched	-0.0090078	0.57086	not_significant
NonTargeting_162	1	0.4319	0.43188	0.999995	239	0	-0.0079581	0.5681	0.5691	0.926916	540	0	-0.0079581	0.926916	enriched	-0.0079581	0.5681	not_significant
NonTargeting_85	1	0.43293	0.43296	0.999995	240	0	-0.0068297	0.56707	0.5679	0.926916	539	0	-0.0068297	0.926916	enriched	-0.0068297	0.56707	not_significant
NonTargeting_215	1	0.43431	0.4344	0.999995	241	0	-0.0067186	0.56569	0.56659	0.926916	536	0	-0.0067186	0.926916	enriched	-0.0067186	0.56569	not_significant
NonTargeting_196	1	0.43534	0.43553	0.999995	242	0	-0.0068818	0.56466	0.56561	0.926916	534	0	-0.0068818	0.926916	enriched	-0.0068818	0.56466	not_significant
NonTargeting_422	1	0.43603	0.43622	0.999995	243	0	-0.0066338	0.56397	0.56502	0.926916	533	0	-0.0066338	0.926916	enriched	-0.0066338	0.56397	not_significant
NonTargeting_223	1	0.43672	0.4369	0.999995	244	0	-0.0059082	0.56328	0.5642	0.926916	532	0	-0.0059082	0.926916	enriched	-0.0059082	0.56328	not_significant
NonTargeting_408	1	0.43845	0.43863	0.999995	245	0	-0.0055203	0.56155	0.56241	0.926916	530	0	-0.0055203	0.926916	enriched	-0.0055203	0.56155	not_significant
NonTargeting_362	1	0.43914	0.43924	0.999995	246	0	-0.0054081	0.56086	0.56159	0.926916	529	0	-0.0054081	0.926916	enriched	-0.0054081	0.56086	not_significant
NonTargeting_495	1	0.43983	0.4399	0.999995	247	0	-0.0043822	0.56017	0.56095	0.926916	527	0	-0.0043822	0.926916	enriched	-0.0043822	0.56017	not_significant
NonTargeting_238	1	0.44017	0.44025	0.999995	248	0	-0.0058486	0.55983	0.5606	0.926916	526	0	-0.0058486	0.926916	enriched	-0.0058486	0.55983	not_significant
NonTargeting_165	1	0.44397	0.44401	0.999995	249	0	-0.0044624	0.55603	0.55653	0.926916	523	0	-0.0044624	0.926916	enriched	-0.0044624	0.55603	not_significant
NonTargeting_13	1	0.44534	0.44535	0.999995	250	0	-0.0041834	0.55466	0.55514	0.926916	522	0	-0.0041834	0.926916	enriched	-0.0041834	0.55466	not_significant
NonTargeting_395	1	0.44569	0.44563	0.999995	251	0	-0.0041602	0.55431	0.55484	0.926916	521	0	-0.0041602	0.926916	enriched	-0.0041602	0.55431	not_significant
NonTargeting_261	1	0.44638	0.44634	0.999995	252	0	-0.0040156	0.55362	0.55412	0.926916	520	0	-0.0040156	0.926916	enriched	-0.0040156	0.55362	not_significant
NonTargeting_348	1	0.44879	0.44885	0.999995	253	0	-0.0027337	0.55121	0.55142	0.926916	518	0	-0.0027337	0.926916	enriched	-0.0027337	0.55121	not_significant
NonTargeting_231	1	0.44914	0.44918	0.999995	254	0	-0.0027356	0.55086	0.551	0.926916	517	0	-0.0027356	0.926916	enriched	-0.0027356	0.55086	not_significant
NonTargeting_222	1	0.44948	0.44953	0.999995	255	0	-0.002711	0.55052	0.55067	0.926916	516	0	-0.002711	0.926916	enriched	-0.002711	0.55052	not_significant
NonTargeting_470	1	0.45017	0.45016	0.999995	256	0	-0.0025816	0.54983	0.55004	0.926916	515	0	-0.0025816	0.926916	enriched	-0.0025816	0.54983	not_significant
NonTargeting_317	1	0.45086	0.45071	0.999995	257	0	-0.0022417	0.54914	0.54933	0.926916	514	0	-0.0022417	0.926916	enriched	-0.0022417	0.54914	not_significant
NonTargeting_349	1	0.45155	0.4515	0.999995	258	0	-0.0023331	0.54845	0.54862	0.926916	513	0	-0.0023331	0.926916	enriched	-0.0023331	0.54845	not_significant
NonTargeting_307	1	0.45362	0.45353	0.999995	259	0	-0.0017885	0.54638	0.54683	0.926916	510	0	-0.0017885	0.926916	enriched	-0.0017885	0.54638	not_significant
NonTargeting_487	1	0.45466	0.45476	0.999995	260	0	-0.0015487	0.54534	0.54551	0.926916	509	0	-0.0015487	0.926916	enriched	-0.0015487	0.54534	not_significant
NonTargeting_426	1	0.45776	0.45775	0.999995	261	0	-0.00083698	0.54224	0.54221	0.926916	507	0	-0.00083698	0.926916	enriched	-0.00083698	0.54224	not_significant
NonTargeting_494	1	0.45845	0.45834	0.999995	262	0	-0.00061381	0.54155	0.54149	0.926916	506	0	-0.00061381	0.926916	enriched	-0.00061381	0.54155	not_significant
NonTargeting_64	1	0.45914	0.45906	0.999995	263	0	-0.00031251	0.54086	0.54081	0.926916	505	0	-0.00031251	0.926916	enriched	-0.00031251	0.54086	not_significant
NonTargeting_9	1	0.46052	0.4605	0.999995	264	0	-0.00012578	0.53948	0.53924	0.926916	503	0	-0.00012578	0.926916	enriched	-0.00012578	0.53948	not_significant
NonTargeting_352	1	0.46086	0.4607	0.999995	265	0	-8.5009e-05	0.53914	0.53882	0.926916	501	0	-8.5009e-05	0.926916	enriched	-8.5009e-05	0.53914	not_significant
NonTargeting_139	1	0.46155	0.46135	0.999995	266	0	8.3159e-05	0.53845	0.53822	0.926916	500	0	8.3159e-05	0.926916	enriched	8.3159e-05	0.53845	not_significant
NonTargeting_429	1	0.46259	0.46253	0.999995	267	0	0.00026706	0.53741	0.53711	0.926916	498	0	0.00026706	0.926916	enriched	0.00026706	0.53741	not_significant
NonTargeting_394	1	0.46328	0.46322	0.999995	268	0	0.0006118	0.53672	0.53646	0.926916	497	0	0.0006118	0.926916	enriched	0.0006118	0.53672	not_significant
NonTargeting_430	1	0.46431	0.46429	0.999995	269	0	0.0010346	0.53569	0.53545	0.926916	496	0	0.0010346	0.926916	enriched	0.0010346	0.53569	not_significant
NonTargeting_56	1	0.46638	0.46604	0.999995	270	0	0.0013461	0.53362	0.53331	0.926916	493	0	0.0013461	0.926916	enriched	0.0013461	0.53362	not_significant
NonTargeting_119	1	0.46741	0.46702	0.999995	271	0	0.0014403	0.53259	0.53241	0.926916	491	0	0.0014403	0.926916	enriched	0.0014403	0.53259	not_significant
NonTargeting_329	1	0.46845	0.46812	0.999995	272	0	0.001645	0.53155	0.53151	0.926916	489	0	0.001645	0.926916	enriched	0.001645	0.53155	not_significant
NonTargeting_110	1	0.46879	0.4684	0.999995	273	0	0.0016909	0.53121	0.53114	0.926916	488	0	0.0016909	0.926916	enriched	0.0016909	0.53121	not_significant
NonTargeting_134	1	0.47017	0.46989	0.999995	274	0	0.0019511	0.52983	0.52976	0.926916	487	0	0.0019511	0.926916	enriched	0.0019511	0.52983	not_significant
NonTargeting_167	1	0.47293	0.47265	0.999995	275	0	0.0023753	0.52707	0.52704	0.926916	486	0	0.0023753	0.926916	enriched	0.0023753	0.52707	not_significant
NonTargeting_54	1	0.47328	0.47305	0.999995	276	0	0.0024225	0.52672	0.52676	0.926916	485	0	0.0024225	0.926916	enriched	0.0024225	0.52672	not_significant
NonTargeting_463	1	0.47466	0.47458	0.999995	277	0	0.0028536	0.52534	0.52543	0.926916	484	0	0.0028536	0.926916	enriched	0.0028536	0.52534	not_significant
NonTargeting_70	1	0.47534	0.47531	0.999995	278	0	0.0028534	0.52466	0.52471	0.926916	483	0	0.0028534	0.926916	enriched	0.0028534	0.52466	not_significant
NonTargeting_216	1	0.47914	0.47909	0.999995	279	0	0.0040386	0.52086	0.52065	0.926916	480	0	0.0040386	0.926916	enriched	0.0040386	0.52086	not_significant
NonTargeting_353	1	0.48224	0.48217	0.999995	280	0	0.004419	0.51776	0.51754	0.926916	477	0	0.004419	0.926916	enriched	0.004419	0.51776	not_significant
NonTargeting_178	1	0.48362	0.48349	0.999995	281	0	0.0047874	0.51638	0.51607	0.926916	475	0	0.0047874	0.926916	enriched	0.0047874	0.51638	not_significant
NonTargeting_290	1	0.48672	0.48658	0.999995	282	0	0.0055045	0.51328	0.51306	0.926916	473	0	0.0055045	0.926916	enriched	0.0055045	0.51328	not_significant
NonTargeting_478	1	0.48707	0.48692	0.999995	283	0	0.0051238	0.51293	0.51279	0.926916	472	0	0.0051238	0.926916	enriched	0.0051238	0.51293	not_significant
NonTargeting_281	1	0.4881	0.48797	0.999995	284	0	0.0054375	0.5119	0.51184	0.926916	471	0	0.0054375	0.926916	enriched	0.0054375	0.5119	not_significant
NonTargeting_412	1	0.49121	0.49102	0.999995	285	0	0.0052297	0.50879	0.50886	0.926916	469	0	0.0052297	0.926916	enriched	0.0052297	0.50879	not_significant
NonTargeting_149	1	0.49224	0.49193	0.999995	286	0	0.0053735	0.50776	0.50773	0.926916	467	0	0.0053735	0.926916	enriched	0.0053735	0.50776	not_significant
NonTargeting_242	1	0.49328	0.49294	0.999995	287	0	0.0066331	0.50672	0.50687	0.926916	466	0	0.0066331	0.926916	enriched	0.0066331	0.50672	not_significant
NonTargeting_357	1	0.49397	0.49363	0.999995	288	0	0.0069023	0.50603	0.50605	0.926916	465	0	0.0069023	0.926916	enriched	0.0069023	0.50603	not_significant
NonTargeting_331	1	0.49431	0.4939	0.999995	289	0	0.005919	0.50569	0.50574	0.926916	463	0	0.005919	0.926916	enriched	0.005919	0.50569	not_significant
NonTargeting_228	1	0.49776	0.49755	0.999995	290	0	0.0077278	0.50224	0.50241	0.926916	460	0	0.0077278	0.926916	enriched	0.0077278	0.50224	not_significant
NonTargeting_300	1	0.49914	0.499	0.999995	291	0	0.0076784	0.50086	0.5008	0.926916	459	0	0.0076784	0.926916	enriched	0.0076784	0.50086	not_significant
NonTargeting_396	1	0.50017	0.50009	0.999995	292	0	0.0076327	0.49983	0.49977	0.926916	458	0	0.0076327	0.926916	enriched	0.0076327	0.49983	not_significant
NonTargeting_38	1	0.50052	0.50038	0.999995	293	0	0.0082385	0.49948	0.49943	0.926916	457	0	0.0082385	0.926916	enriched	0.0082385	0.49948	not_significant
NonTargeting_387	1	0.50086	0.5008	0.999995	294	0	0.0087645	0.49914	0.499	0.926916	456	0	0.0087645	0.926916	enriched	0.0087645	0.49914	not_significant
NonTargeting_175	1	0.50121	0.50124	0.999995	295	0	0.0087742	0.49879	0.4986	0.926916	454	0	0.0087742	0.926916	enriched	0.0087742	0.49879	not_significant
NonTargeting_123	1	0.5019	0.50199	0.999995	296	0	0.0083767	0.4981	0.49785	0.926916	453	0	0.0083767	0.926916	enriched	0.0083767	0.4981	not_significant
NonTargeting_456	1	0.50466	0.5047	0.999995	297	0	0.0094053	0.49534	0.4949	0.926916	451	0	0.0094053	0.926916	enriched	0.0094053	0.49534	not_significant
NonTargeting_94	1	0.50569	0.50574	0.999995	298	0	0.009804	0.49431	0.4939	0.926916	450	0	0.009804	0.926916	enriched	0.009804	0.49431	not_significant
NonTargeting_333	1	0.50707	0.50712	0.999995	299	0	0.0097454	0.49293	0.49265	0.926916	448	0	0.0097454	0.926916	enriched	0.0097454	0.49293	not_significant
NonTargeting_168	1	0.50914	0.50921	0.999995	300	0	0.0091238	0.49086	0.49069	0.926916	447	0	0.0091238	0.926916	enriched	0.0091238	0.49086	not_significant
NonTargeting_72	1	0.50983	0.50984	0.999995	301	0	0.01004	0.49017	0.48991	0.926916	445	0	0.01004	0.926916	enriched	0.01004	0.49017	not_significant
NonTargeting_58	1	0.51017	0.51015	0.999995	302	0	0.0093599	0.48983	0.48953	0.926916	444	0	0.0093599	0.926916	enriched	0.0093599	0.48983	not_significant
NonTargeting_158	1	0.51052	0.51042	0.999995	303	0	0.0094501	0.48948	0.48923	0.926916	443	0	0.0094501	0.926916	enriched	0.0094501	0.48948	not_significant
NonTargeting_405	1	0.51086	0.51074	0.999995	304	0	0.011026	0.48914	0.48893	0.926916	442	0	0.011026	0.926916	enriched	0.011026	0.48914	not_significant
NonTargeting_90	1	0.51224	0.51215	0.999995	305	0	0.0099005	0.48776	0.4877	0.926916	440	0	0.0099005	0.926916	enriched	0.0099005	0.48776	not_significant
NonTargeting_338	1	0.51397	0.51372	0.999995	306	0	0.0097408	0.48603	0.48596	0.926916	439	0	0.0097408	0.926916	enriched	0.0097408	0.48603	not_significant
NonTargeting_315	1	0.51569	0.51544	0.999995	307	0	0.012438	0.48431	0.48422	0.926916	436	0	0.012438	0.926916	enriched	0.012438	0.48431	not_significant
NonTargeting_55	1	0.51603	0.51577	0.999995	308	0	0.0099654	0.48397	0.48387	0.926916	435	0	0.0099654	0.926916	enriched	0.0099654	0.48397	not_significant
NonTargeting_102	1	0.51638	0.51607	0.999995	309	0	0.011081	0.48362	0.48349	0.926916	433	0	0.011081	0.926916	enriched	0.011081	0.48362	not_significant
NonTargeting_104	1	0.51741	0.51718	0.999995	310	0	0.012031	0.48259	0.48252	0.926916	432	0	0.012031	0.926916	enriched	0.012031	0.48259	not_significant
NonTargeting_364	1	0.51983	0.51966	0.999995	311	0	0.011553	0.48017	0.48015	0.926916	430	0	0.011553	0.926916	enriched	0.011553	0.48017	not_significant
NonTargeting_471	1	0.52121	0.5211	0.999995	312	0	0.011667	0.47879	0.47874	0.926916	428	0	0.011667	0.926916	enriched	0.011667	0.47879	not_significant
NonTargeting_461	1	0.52224	0.5222	0.999995	313	0	0.011775	0.47776	0.47775	0.926916	427	0	0.011775	0.926916	enriched	0.011775	0.47776	not_significant
NonTargeting_185	1	0.52293	0.52295	0.999995	314	0	0.012545	0.47707	0.47707	0.926916	426	0	0.012545	0.926916	enriched	0.012545	0.47707	not_significant
NonTargeting_434	1	0.52431	0.52441	0.999995	315	0	0.012703	0.47569	0.47555	0.926916	425	0	0.012703	0.926916	enriched	0.012703	0.47569	not_significant
NonTargeting_490	1	0.52466	0.52471	0.999995	316	0	0.012303	0.47534	0.47531	0.926916	424	0	0.012303	0.926916	enriched	0.012303	0.47534	not_significant
NonTargeting_208	1	0.52534	0.52543	0.999995	317	0	0.011995	0.47466	0.47458	0.926916	423	0	0.011995	0.926916	enriched	0.011995	0.47466	not_significant
NonTargeting_76	1	0.52569	0.52578	0.999995	318	0	0.012896	0.47431	0.47402	0.926916	422	0	0.012896	0.926916	enriched	0.012896	0.47431	not_significant
